"Search Criteria: "

"Field Name: 71052900, Field No.: 71052900"
"Initial View: Lease"
"Well Type: Both"
"Date Range: Jan 2019 - Jan 2019"

"Lease Name","Lease No.","District No.","Well No.","Oil (BBL)","Casinghead (MCF)","GW Gas (MCF)","Condensate (BBL)"
"SIR BARTON 24",51540,08," ",8693,29325,0,0
"SKINNER 34-116",42624,08," ",6803,8089,0,0
"SKYCATCHER 56-3-5",283212,08," 1H",0,0,77906,15316
"SKYFALL STATE UNIT 55-8",51542,08," ",99874,279172,0,0
"SKYHAWK 57-1-28 UNIT",283113,08," 1H",0,0,52832,9403
"SKYLANE 57-1-9 UNIT",283733,08," 1H",0,0,37375,7933
"SLACK BOX 54-2-28 LOV UNIT",44767,08," ",933,4386,0,0
"SLACKBOX 54-2-32 LOV UNIT",45393,08," ",1555,11712,0,0
"SLEEPING INDIAN A1",48956,08," ",8353,9885,0,0
"SLEEPING INDIAN A2",51063,08," ",10198,15792,0,0
"SLO-POKE 149 HG",41748,08," ",5569,430,0,0
"SLUICE BOX 4-2",41762,08," ",526,4282,0,0
"SMARTY JONES 26",50442,08," ",37209,91956,0,0
"SMOKIN JOE 28-41 UNIT A",47297,08," ",4195,17934,0,0
SMR,284894,08," U 08H",0,0,132403,27241
SMR,284934,08," B108SL",0,0,0,0
"SNOWCREST NORTH UNIT 1-33",46638,08," ",2242,13934,0,0
"SNOWCREST SOUTH UNIT 1-33",282833,08," 2H",0,0,50466,7971
"SNOWMASS 29-27",50726,08," ",6107,8834,0,0
"SNOWMASS 2920-27",50846,08," ",55338,73447,0,0
"SNOWSHOE STATE 57-10 UNIT",285602,08," 1H",0,0,209582,30558
"SNOWSHOE STATE 57-10 UNIT",285812,08," 4H",0,0,247264,36840
"SNOWSHOE STATE 57-10 UNIT",285813,08," 6H",0,0,169698,21796
"SNOWSHOE STATE 57-10 UNIT",285816,08," 7H",0,0,216534,33542
"SNOWSHOE STATE 57-10 UNIT",285969,08," 5H",0,0,0,0
"SNOWSHOE STATE 57-10 UNIT",285985,08," 2H",0,0,0,0
"SNOWSHOE STATE 57-10 UNIT",285991,08," 8H",0,0,0,0
"SNOWSHOE STATE 57-10 UNIT",286148,08," 3H",0,0,86705,12431
"SOAPY SMITH 36-20 UNIT E",51236,08," ",0,0,0,0
"SOLSTICE 56-2-19",283288,08," 1H",0,0,88227,20037
"SONIC 57-3-15",283108,08," 1H",0,0,64210,10328
"SONOMA STATE 18",283874,08," 1",0,0,748,90
"SOUNDER 56-3-15",283207,08," 1H",0,0,25282,3946
"SOURDOUGH C21-9 UNIT",47603,08," ",4337,25458,0,0
"SOUTH ELEPHANT WOLFCAMP UNIT",284481,08," U 04H",0,0,31015,7225
"SOUTH ELEPHANT WOLFCAMP UNIT",284682,08," ",0,0,0,0
"SOUTH ELEPHANT WOLFCAMP UNIT",284684,08," ",0,0,0,0
"SOUTH ELEPHANT WOLFCAMP UNIT",285601,08," B307 H",0,0,88953,10906
"SOUTH ELEPHANT WOLFCAMP UNIT",285843,08," C207SL",0,0,0,0
"SOUTH ELEPHANT WOLFCAMP UNIT",47744,08," ",7577,26848,0,0
"SOUTH GOAT 2 UNIT",48405,08," ",17091,67942,0,0
"SOUTH MITRE 2 UNIT",285155,08," L 05H",0,0,0,0
"SOUTH MITRE 2 UNIT",285176,08," U 06H",0,0,156964,34344
"SOUTH MITRE 2 UNIT",285355,08," L 07H",0,0,0,0
"SOUTH MITRE 2 UNIT",285370,08," U 04H",0,0,181814,39764
"SOUTH MITRE 2 UNIT",285376,08," B104SL",0,0,0,0
"SOUTH MITRE 2 UNIT",285432,08," B106SL",0,0,0,0
"SOUTH MITRE 2 UNIT",48219,08," ",5307,27271,0,0
"SOUTH SMARTY JONES 27",51276,08," ",3348,4236,0,0
"SOUTH SMARTY JONES STATE 28",49420,08," ",2809,2265,0,0
"SOUTH SMARTY JONES STATE 32",47723,08," ",1661,3481,0,0
"SPARTAN 58-2-23",283223,08," 1H",0,0,0,0
"SPECIAL EFFORT 18",51170,08," ",0,0,0,0
"SPECTRE STATE 54-4",46696,08," ",7062,32150,0,0
"SPEEDY 57-3-37",283420,08," 1H",0,0,62147,12877
"SPHINX STATE 57-3-14 UNIT",282788,08," 1H",0,0,65825,11189
"SPIRIT 57-3-29",283228,08," 1H",0,0,79407,10782
"SPITFIRE 29-39",49668,08," ",21466,26891,0,0
"SPURDOG 1-62 LOV",44818,08," ",3188,9602,0,0
"SRO 34-178 UNIT",50193,08," ",19879,38711,0,0
"SRO 551 ALLOC. A",285597,08," 100H",0,0,78482,7928
"SRO 551 ALLOC. A",50057,08," ",0,0,0,0
"ST JOHN 76 2734",50068,08," ",16778,43513,0,0
"ST KITTS 76 2833",50025,08," ",14877,29137,0,0
"ST. CLAIR 2827 ALLOC A",286177,08," 12H",0,0,0,0
"ST. CLAIR UNIT 2827",285522,08," 11H",0,0,0,0
"ST. CLAIR UNIT 2827",50659,08," ",0,0,0,0
"ST. LUCIA 76 2833",48657,08," ",392733,578748,0,0
"STAGGERWING 57-3-35",283227,08," 1H",0,0,413,357
"STATE 48",50263,08," ",60910,114277,0,0
"STATE 56-2-12",279058,08," 1H",0,0,35788,3470
"STATE 5913A GG HOUSTON",49530,08," ",14975,22243,0,0
"STATE AL OLSON 57-T1-43X6 SA",281238,08," 1H",0,0,26435,6229
"STATE ALLAR 57-T2-28",278214,08," 1",0,0,12894,2626
"STATE APACHE 56-57-T3",278215,08," 1201H",0,0,9048,1448
"STATE APACHE 56-57-T3",282289,08," 1401H",0,0,12327,2343
"STATE APACHE 56-57-T3",282448,08," 1202H",0,0,14630,1805
"STATE APACHE 56-57-T3",284255,08," 1402H",0,0,41229,7324
"STATE APACHE 57",283334,08," 1601H",0,0,43949,8410
"STATE APACHE 57",283341,08," 205H",0,0,17797,3126
"STATE APACHE 57",283342,08," 210H",0,0,29967,4662
"STATE APACHE 57",283343,08," 212H",0,0,36374,5109
"STATE APACHE 57",283344,08," 1104H",0,0,13547,847
"STATE APACHE 57",283592,08," 1101H",0,0,17030,1462
"STATE APACHE 57",283593,08," 1106H",0,0,0,3
"STATE APACHE 57",283594,08," 1107H",0,0,16537,2748
"STATE APACHE 57",283602,08," 1103H",0,0,11327,798
"STATE APACHE 57",283639,08," 1110H",0,0,17652,2506
"STATE APACHE 57",283710,08," 1611H",0,0,44102,7545
"STATE APACHE 57",284638,08," 1109H",0,0,24172,4079
"STATE APACHE 57",284644,08," 1108H",0,0,26406,4280
"STATE APACHE 57",284914,08," 101H",0,0,18780,2491
"STATE APACHE 57",284957,08," 102H",0,0,10265,1693
"STATE APACHE 57",284962,08," 204H",0,0,11410,2121
"STATE APACHE 57",285022,08," 1111H",0,0,19306,2443
"STATE APACHE 57",285023,08," 1114H",0,0,15844,2277
"STATE APACHE 57",285024,08," 1115H",0,0,11364,1390
"STATE APACHE 57",285025,08," 1105H",0,0,21995,2779
"STATE APACHE 57",285028,08," 211H",0,0,40392,6227
"STATE APACHE 57",285121,08," 202H",0,0,13144,2587
"STATE APACHE 57",285220,08," 213H",0,0,32446,4536
"STATE APACHE 57",286194,08," 103H",0,0,37119,7457
"STATE APACHE 57",44750,08," ",0,0,0,0
"STATE APACHE 57 XL",49074,08," ",0,0,0,0
"STATE APACHE 57 XL1",284605,08," 1501H",0,0,51556,8934
"STATE APACHE 57 XL3",283711,08," 1503H",0,0,36789,6731
"STATE APACHE 57 XL4",49075,08," ",0,0,0,0
"STATE APACHE 57 XL6",284118,08," 1506H",0,0,68711,9147
"STATE APACHE 57 XL8",283712,08," 1508H",0,0,54519,9336
"STATE ARDENNES UNIT",49953,08," ",4833,6942,0,0
"STATE B&B SISTERS 0833A-143",48906,08," ",2778,12166,0,0
"STATE B&B SISTERS 0833B-143",51062,08," ",14792,12166,0,0
"STATE BARLOW 57-T2-47X2",278999,08," 1H",0,0,31299,4754
"STATE BARLOW 57-T2-47X38",46563,08," ",5365,19347,0,0
"STATE BLACK STONE 57-T3-36",284134,08," 1H",0,0,58100,10483
"STATE BLAKE 57-T3-46",282003,08," 1H",0,0,20723,3128
"STATE BLANCO 58 UNIT",51447,08," ",8388,4507,0,0
"STATE BLANKENSHIP 56-T2-14X11",281998,08," 1H",0,0,37710,18132
"STATE BLANKENSHIP 56-T2-14X11",285512,08," 2H",0,0,66649,7249
"STATE BLUEWING UNIT A",286199,08," 1H",0,0,114337,6366
"STATE BLUEWING UNIT A",286201,08," 2H",0,0,126058,8364
"STATE BUBBLIN' CRUDE 0807B-143",51196,08," ",12312,12166,0,0
"STATE BURNER 57-T1-45X40 SA",286661,08," W104H",0,0,0,0
"STATE C19-15",42723,08," ",411,1782,0,0
"STATE CALDWELL 57-T2-26",276866,08," 4H",0,0,13744,474
"STATE CALDWELL 57-T2-26",277467,08," 3H",0,0,18926,2160
"STATE CALDWELL 57-T2-26",277583,08," 5H",0,0,16571,1356
"STATE CALDWELL 57-T2-26",278251,08," 2H",0,0,28447,3862
"STATE CALDWELL 57-T2-35X26 SA",282290,08," 1H",0,0,31096,4584
"STATE CALDWELL 57-T2-35X26 SA",286614,08," W102H",0,0,0,0
"STATE CAMP 56-T2-14X11",278514,08," 1H",0,0,30059,3587
"STATE CHAMP 56-T3-12X5",286791,08," W101H",0,0,0,0
"STATE CHEVYHAFTUN 56-T2-10X15 SA",278915,08," 1H",0,0,8173,1308
"STATE CHIMERA 3601B-142",50176,08," ",0,0,0,0
"STATE COACHMAN A UNIT",286455,08," 2H",0,0,87953,12064
"STATE COACHMAN A UNIT",286677,08," 1H",0,0,110357,15608
"STATE COACHMAN B UNIT",286612,08," 2H",0,0,99629,13807
"STATE COACHMAN B UNIT",286678,08," 3H",0,0,97548,14619
"STATE COACHMAN C UNIT",286653,08," 1H",0,0,91906,14999
"STATE CORTEZ UNIT",284836,08," 2H",0,0,15209,3109
"STATE CORTEZ UNIT",285009,08," 1H",0,0,27376,5248
"STATE CREEK 17-8 UNIT",286173,08," 1H",0,0,72258,14057
"STATE CREEK 17-8 UNIT",286411,08," 2H",0,0,84639,14944
"STATE CREEK 17-8 UNIT",286412,08," 4H",0,0,91339,15198
"STATE CREEK 17-8 UNIT",286413,08," 7H",0,0,102153,18130
"STATE CREEK 17-8 UNIT",286423,08," 9H",0,0,80407,13650
"STATE CREEK 17-8 UNIT",286424,08," 10H",0,0,104510,17558
"STATE CREEK 17-8 UNIT",286426,08," 3H",0,0,99434,16716
"STATE CREEK 17-8 UNIT",50640,08," ",0,0,0,0
"STATE CUMBERLAND 57-T2-16",278442,08," 1H",0,0,8137,1885
"STATE CUMBERLAND 57-T2-16",279512,08," 2H",0,0,7268,1471
"STATE CVX 22",48031,08," ",2844,35074,0,0
"STATE CVX A1314 UNIT",285854,08," 1H",0,0,45668,5201
"STATE CVX UNIT A1314",49263,08," ",0,0,0,0
"STATE CVX UNIT B1314",285527,08," 20H",0,0,0,0
"STATE CVX UNIT B1314",285855,08," 1H",0,0,79559,9392
"STATE CVX UNIT B1314",50022,08," ",0,0,0,0
"STATE DALTEXAS RANGER 56-T2-2X11",48609,08," ",6937,18372,0,0
"STATE DELA 58-T2-38",277213,08," 1H",0,0,19350,3030
"STATE DESERT 55-T2-18",278922,08," 1H",0,0,15707,2645
"STATE DIAMOND BACK 57-T3-4",275789,08," 1H",0,0,16325,2555
"STATE EILAND 1305A-33",50545,08," ",19159,21580,0,0
"STATE EILAND 1305B-33",50546,08," ",14734,18210,0,0
"STATE EILAND 14 A GG HOUSTON",49748,08," ",9689,14232,0,0
"STATE EILAND 14B GG HOUSTON",49554,08," ",9609,21203,0,0
"STATE EILAND 1705",50595,08," ",21482,45435,0,0
"STATE EILAND 3-33",50937,08," ",21516,48476,0,0
"STATE EILAND 4-33",51077,08," ",19577,46641,0,0
"STATE EILAND 6047B-34",51197,08," ",16078,20234,0,0
"STATE EILAND UNIT 18 GG HOUSTON",49105,08," ",6842,10800,0,0
"STATE EILAND UNIT 7-33",47909,08," ",4910,6058,0,0
"STATE EILAND UNIT 9-33",48549,08," ",18688,55169,0,0
"STATE ELLA MAE HALL 57-T2-14",278515,08," 1H",0,0,17734,4497
"STATE ELLA MAE HALL 57-T2-14",285038,08," W103H",0,0,35061,7781
"STATE ELLA MAE HALL 57-T2-14",285108,08," W104H",0,0,58150,12803
"STATE ELLA MAE HALL 57-T2-14",285394,08," W105H",0,0,58198,10537
"STATE EMAIL QUEEN 1359 GG",50436,08," ",14251,18909,0,0
"STATE FIREFLY 24 UNIT",283636,08," 1H",0,0,44292,4994
"STATE FLOYD 33-96 SA",283768,08," 4601H",0,0,43483,5686
"STATE FOREST 55-T2-18X19",281230,08," 1H",0,0,31572,6760
"STATE GALILEO 7",47775,08," ",30205,87668,0,0
"STATE GERONIMO 57-T3-8",285012,08," W101H",0,0,27665,4644
"STATE HANGING H RANCH 56-T3-8",275255,08," 1H",0,0,7661,1285
"STATE HARRISON RANCH 56",283303,08," 2302",0,0,0,0
"STATE HARRISON RANCH 56",283304,08," 1404H",0,0,17247,887
"STATE HARRISON RANCH 56",283305,08," 303H",0,0,19687,975
"STATE HARRISON RANCH 56",283306,08," 1401H",0,0,25233,517
"STATE HARRISON RANCH 56",283307,08," 1402H",0,0,14688,1257
"STATE HARRISON RANCH 56",283308,08," 1403H",0,0,14696,1279
"STATE HARRISON RANCH 56",283309,08," 302H",0,0,23141,2320
"STATE HARRISON RANCH 56",283311,08," 1001H",0,0,9694,906
"STATE HARRISON RANCH 56",283336,08," 1405H",0,0,30622,603
"STATE HARRISON RANCH 56",285134,08," 307H",0,0,19398,2708
"STATE HARRISON RANCH 56",285366,08," 306H",0,0,27346,2713
"STATE HARRISON RANCH 56",44356,08," ",0,0,0,0
"STATE HARRISON RANCH 57",283310,08," 2102H",0,0,14345,2079
"STATE HARRISON RANCH 57",283314,08," 1501H",0,0,7018,1351
"STATE HARRISON RANCH 57",283662,08," 1504H",0,0,32436,4445
"STATE HARRISON RANCH 57",285135,08," 1502H",0,0,11618,1171
"STATE HARRISON RANCH 57",285136,08," 2101H",0,0,12409,1750
"STATE HARRISON RANCH 57",285137,08," 1506H",0,0,24377,4827
"STATE HARRISON RANCH 57",46033,08," ",0,0,0,0
"STATE HEDBLOM 56-T3-24",286547,08," W108H",0,0,71359,13417
"STATE JAMES 57-T2-42",278236,08," 1H",0,0,19989,2897
"STATE JOBE 40-6 UNIT",283953,08," 3H",0,0,66245,7648
"STATE JOBE 40-6 UNIT",283955,08," 4H",0,0,69567,9713
"STATE JOBE 40-6 UNIT",285138,08," 1H",0,0,37040,4593
"STATE JOBE 40-6 UNIT",285139,08," 2H",0,0,46238,5862
"STATE JOBE 40-6 UNIT",285545,08," 6H",0,0,61467,7382
"STATE JOBE 40-6 UNIT",285555,08," 7H",0,0,93064,10588
"STATE JOBE 40-6 UNIT",285571,08," 5H",0,0,56117,7360
"STATE KEASLER 57-T3-18",278914,08," 1H",0,0,10741,1555
"STATE LAZY ACRE 57-T2-44",283932,08," W101H",0,0,27093,5714
"STATE LEE WAY 57-T2-10",279233,08," 1H",0,0,16313,2935
"STATE LOKAI UNIT",49972,08," ",11202,26942,0,0
"STATE LOST & FOUND 57-T2-20X17",282009,08," 1H",0,0,32494,6261
"STATE LRP 57-T2-12",278910,08," 1H",0,0,15682,3761
"STATE LRP 57-T2-12",285099,08," W103H",0,0,54589,12005
"STATE LRP 57-T2-12",285100,08," W105H",0,0,55863,12804
"STATE LRP 57-T2-12",285118,08," W104H",0,0,57473,10944
"STATE MAGELLAN 7",286679,08," 23H",0,0,0,0
"STATE MAGELLAN 7",49626,08," ",47995,150792,0,0
"STATE MAYFLY UNIT",284039,08," 11H",0,0,122898,9188
"STATE MAYFLY UNIT",284093,08," 1H",0,0,58749,4435
"STATE MAYFLY UNIT",284362,08," 3H",0,0,18434,4565
"STATE MAYFLY UNIT",286597,08," 4H",0,0,167556,19038
"STATE MERCURY 7",284459,08," 18H",0,0,37468,4148
"STATE MERCURY 7",47977,08," ",19584,50853,0,0
"STATE MINT 57-T3-16",279256,08," 1H",0,0,14040,2079
"STATE MJ MCGARY 56-T2-32",281395,08," 1H",0,0,12741,3118
"STATE MOMENTUM 56-T2-17X8 SA",282114,08," 1H",0,0,24505,4725
"STATE MONEY 57-T3-20",279453,08," 1H",0,0,30273,1710
"STATE NEAL LETHCO 'A' 3427-142",48837,08," ",10465,24978,0,0
"STATE NEAL LETHCO 29-28 A",50657,08," ",5009,2811,0,0
"STATE NEAL LETHCO 29-30 A",50478,08," ",8040,13303,0,0
"STATE NEAL LETHCO 3405-142",47642,08," ",6578,10882,0,0
"STATE NEAL LETHCO 3405A-142",49113,08," ",16395,19321,0,0
"STATE NEAL LETHCO 3427-142",48088,08," ",3185,11802,0,0
"STATE OATMAN",284643,08," 4",0,0,1157,118
"STATE OATMAN",45354,08," ",178,1538,0,0
"STATE OLSON 57-T2-8",278122,08," 1H",0,0,7660,909
"STATE PACIFIC 55-T2-8X17",280749,08," 1H",0,0,12579,4401
"STATE PATHFINDER 7",284639,08," 37H",0,0,28838,4090
"STATE PATHFINDER 7",285192,08," 16H",0,0,19351,4099
"STATE PATHFINDER 7",286667,08," 28H",0,0,0,0
"STATE PATHFINDER 7",286668,08," 38H",0,0,0,0
"STATE PATHFINDER 7",47249,08," ",32826,112983,0,0
"STATE PERRYMAN 56-T3-34",285125,08," W108H",0,0,50263,9057
"STATE PHILLIPS 56",283687,08," 301H",0,0,17715,1871
"STATE PHILLIPS 56",285143,08," 304H",0,0,19403,2224
"STATE PHILLIPS 56",285144,08," 305H",0,0,17676,1702
"STATE PISH 57-T3-36",280224,08," 1H",0,0,11500,1559
"STATE PLACER 57-T2-44",281240,08," 1H",0,0,8517,1528
"STATE POGO 57-T2-4",278216,08," 1H",0,0,65,26
"STATE POGO STICK 57-T1-45X4 SA",283151,08," 1H",0,0,14,12
"STATE PRIDE 57-T3-38",282023,08," 1H",0,0,15037,2261
"STATE PROJECTS 57-T2-47X2",278235,08," 1H",0,0,24164,4093
"STATE PROJECTS 57-T2-47X38",278234,08," 1H",0,0,20003,3138
"STATE PROTECTION 55-T2-2",275634,08," 3H",0,0,28951,1960
"STATE PROTECTOR 55-T2-2X11 PSA",48016,08," ",861,2940,0,0
"STATE QUADRICORN1617AGG HOUSTON",49319,08," ",8166,14241,0,0
"STATE RED SHINER",45765,08," ",719,777,0,0
"STATE RIO UNIT",285523,08," 1H",0,0,60589,11542
"STATE ROBERTA REGAN 57-T2-36",277458,08," 1H",0,0,15562,2888
"STATE RONALD 4-J. MCDONALD",48722,08," ",6618,10016,0,0
"STATE ROY KIMSEY 56-T2-46",278120,08," 1H",0,0,12450,2018
"STATE ROY KIMSEY 56-T2-46",285015,08," W102H",0,0,20125,3919
"STATE RUDD DRAW 26-25",49455,08," ",20531,33025,0,0
"STATE RUSH 57-T2-18",278123,08," 1H",0,0,9477,2340
"STATE SCOOTER 56-T2-33X28",278911,08," 1H",0,0,12547,2609
"STATE SKINWALKER 2-8",48831,08," ",12627,19525,0,0
"STATE SKY HOOK 57-T2-24",285115,08," W107H",0,0,54709,12422
"STATE SKY HOOK 57-T2-24",285126,08," W108H",0,0,69520,12090
"STATE STREAMER UNIT",284854,08," 1H",0,0,100653,18260
"STATE STREET 20-29 A UNIT",283337,08," 1H",0,0,36790,5650
"STATE STREET 20-29 B UNIT",283182,08," 1H",0,0,32343,4980
"STATE STREET 20-29 B UNIT",283183,08," 2H",0,0,38721,4895
"STATE STREET 20-29 B UNIT",285228,08," 3H",0,0,36752,6162
"STATE STREET 20-29 B UNIT",285229,08," 4H",0,0,52215,7697
"STATE STREET 20-29 B UNIT",285240,08," 5H",0,0,53823,6250
"STATE STREET 20-29 C UNIT",285337,08," 1H",0,0,51801,6571
"STATE STREET 20-29 C UNIT",285338,08," 2H",0,0,68520,9696
"STATE T-REX 2610A-7",44704,08," ",358,1165,0,0
"STATE TIEMANN 56-T2-28",281608,08," 1H",0,0,7457,2117
"STATE TRINITY 56-T2-34",282064,08," 1H",0,0,13464,2316
"STATE TRINITY 56-T2-34",284001,08," W106H",0,0,44732,9717
"STATE TRINITY 56-T2-34",284079,08," W107H",0,0,54969,12175
"STATE TRINITY 56-T2-34",284082,08," W105H",0,0,46922,11181
"STATE TUNDRA 57-T3-26",281994,08," 1H",0,0,15005,3009
"STATE TUNSTILL 56-T2-10",45440,08," ",1508,4849,0,0
"STATE TUNSTILL 56-T2-6",46636,08," ",3414,11849,0,0
"STATE VIKING E 7",285193,08," 11H",0,0,1914,369
"STATE VIKING E 7",285204,08," 12H",0,0,412,329
"STATE VIKING E 7",47327,08," ",4802,14113,0,0
"STATE WHISKEY RIVER 4A-8",49876,08," ",17402,33843,0,0
"STATE WHISKEY RIVER 4B-8",50593,08," ",18988,35018,0,0
"STATE WHISKEY RIVER 5-8",49606,08," ",17830,23288,0,0
"STATE WHITEACRE 57-T3-44",281881,08," 1H",0,0,2536,69
"STATE WILLIE VEE 56-T3-6",279638,08," 1H",0,0,13132,2546
"STATE-JUDGE 48-3 WS",50255,08," ",840,1778,0,0
"STATE-JUDGE 48-3 WS II",50408,08," ",0,0,0,0
"STATE-JUDGE 48-3 WS III",50256,08," ",1498,3725,0,0
"STATE-JUDGE 48-3 WS IV",50237,08," ",129,214,0,0
"STATE-JUDGE 48-3 WS V",50236,08," ",0,0,0,0
STEAMWORKS,284503,08," 0301BH",0,0,7030,892
STEAMWORKS,284719,08," 0304H",0,0,39194,5280
"STELLA STATE 34-208 WRD UNIT",48788,08," ",5639,55941,0,0
STEPHENS,45194,08," ",5431,11140,0,0
"STEPHENS A",50739,08," ",13668,27432,0,0
"STINGER 1716",286029,08," B  1H",0,0,0,0
STINGRAY,46593,08," ",2634,17223,0,0
"STINGRAY 53-2-25 LOV UNIT",51384,08," ",0,0,0,0
"STONES RIVER 55-4-23",282724,08," 1H",0,0,47916,12006
"STONY LAKE 54-4-37",282770,08," 1H",0,0,0,0
"STRAIN STATE UNIT 2-26",279175,08," 1H",0,0,0,0
"SUGARLOAF 74",283490,08," 1H",0,0,6003,1376
"SUGARLOAF 7475 1U",50773,08," ",0,0,0,0
"SUGARLOAF 7475 2U",50293,08," ",0,0,0,0
"SUGARLOAF 7475 3U",50829,08," ",0,0,0,0
"SUMMIT POINT 54-4-31",282810,08," 1H",0,0,0,0
"SUNDANCE 56-3-35",276220,08," 1H",0,0,211,2
"SUNDANCE STATE 56-3-13 UNIT",280576,08," 1H",0,0,28199,4189
SUNDOWN,49900,08," ",5112,5050,0,0
"SUNNYSIDE STATE 2",284710,08," A  1H",0,0,34507,3912
"SUNNYSIDE STATE 2",285353,08," B  2H",0,0,93187,6498
"SUNNYSIDE STATE 2",285452,08," A  3H",0,0,103561,10476
"SUNSHINE 54-2-21",282836,08," 1H",0,0,19332,4478
"SUNSHINE STATE 44",50195,08," ",5446,71184,0,0
"SUPER DUTY 29-16",47600,08," ",8353,22413,0,0
"SUPERBOLT 57-3-25",283251,08," 1H",0,0,27131,5480
"SWEET MARILYN 57-T1-12",285399,08," W108H",0,0,57752,11516
"SYCAMORE UNIT",285163,08," 401AH",0,0,0,0
"TABASCO CAT 54-2-6 UNIT",48157,08," ",8164,23119,0,0
"TADPOLLY 148",43663,08," ",3278,5006,0,0
"TAHITI 55-2-15 LOV",45569,08," ",0,0,0,0
"TAHITI 55-2-17 LOV",50558,08," ",28026,98300,0,0
"TAHITI 55-2-33 LOV UNIT A",47881,08," ",12741,47855,0,0
"TAHITI 55-2-43 LOV",50065,08," ",10117,43049,0,0
"TALLADEGA 65",41147,08," ",3523,4800,0,0
"TARVIN STATE 2",283261,08," A  4H",0,0,44979,2535
"TASHA 17-20A",285177,08," 1H",0,0,0,0
"TASHA 17-20A",51394,08," ",10249,15998,0,0
"TAYLOR AC26-17",50737,08," ",7291,19967,0,0
"TAYLOR BC26-17",50738,08," ",9750,22283,0,0
"TAYLOR CC26-17",50879,08," ",8750,21361,0,0
"TEAGUE-OWENS UNIT",47961,08," ",4003,6546,0,0
"TEMIN UNIT 2-27",47566,08," ",0,0,0,0
"TEMPEST STATE 57-35",45023,08," ",1185,11716,0,0
"TERRY, I.W.",42696,08," ",337,326,0,0
"TETON 56-2-23",279042,08," 1H",0,0,0,0
"TETON 56-2-26 UNIT D",48368,08," ",10420,36793,0,0
"TETON 56-2-39",276322,08," 1H",0,0,4273,0
"TETRIS 21601 18",284550,08," 1H",0,0,32001,7471
"TETRIS 21601 18",284559,08," 2H",0,0,13393,5048
"TETRIS 21601 18",286628,08," R  4H",0,0,78235,11217
"TEXAS SABAL 55-1-40 UNIT",283000,08," 1H",0,0,40563,8003
"THORNTON TRUST 4-60",268078,08," 2H",0,0,990,342
"THORNTON TRUST 4-60",42880,08," ",0,682,0,0
"THORPE 1-74 LOV",45581,08," ",0,0,0,0
"THREE ELK STATE 4041-27",49008,08," ",7655,8926,0,0
"THRESHER 54-1-17",48954,08," ",10558,27773,0,0
"THRESHER 54-1-22",48200,08," ",6816,13742,0,0
"THRESHER 54-1-7",49078,08," ",14172,36644,0,0
"THRESHER 55-1-12 UNIT A",46825,08," ",15088,51895,0,0
"THUNDER C20-13",283609,08," 2H",0,0,20224,1982
"THUNDER C20-13",45145,08," ",2122,8755,0,0
"THUNDER CANYON",284494,08," 0204H",0,0,98036,9087
"THUNDER CANYON",284570,08," C107SL",0,0,0,0
"THUNDERBIRD 57-2-3",282767,08," 1H",0,0,0,2
"THUNDERBOLT C21-9 UNIT",46765,08," ",4055,21612,0,0
"THURMOND A137 ALLOC. A",285923,08," 10H",0,0,40928,9283
"THURMOND A137 ALLOC. A",50083,08," ",0,0,0,0
TIGER,285411,08," 1H",0,0,28855,3282
"TIGER 55-2-12 LOV",286434,08," 3H",0,0,0,0
"TIGER 55-2-12 LOV",286436,08," 4H",0,0,0,0
"TIGER 55-2-12 LOV",286453,08," 2H",0,0,0,0
"TIGER 55-2-12 LOV",286629,08," 1H",0,0,0,0
"TIN CUP 81",48014,08," ",2357,9143,0,0
"TIN STAR A",284618,08," L 33H",0,0,81605,11992
"TIN STAR B",284620,08," L 42H",0,0,47500,7425
"TIN STAR D",286680,08," U 46H",0,0,196847,24131
"TINMAN 8180 6U",51613,08," ",0,0,0,0
"TINMAN 8180 7U",51286,08," ",0,0,0,0
"TINMAN 8180 8U",51457,08," ",0,0,0,0
"TIPI CHAPMAN 34-163",44032,08," ",3667,22789,0,0
"TISDALE UNIT 56-8",283401,08," 1H",0,0,10023,702
"TITAN STATE 16",285901,08," 1H",0,0,39097,6415
"TITAN STATE 16",48473,08," ",0,0,0,0
TOMAHAWK,286374,08," 10H",0,0,0,0
"TOOT D 17-TTT-C24 NL",49620,08," ",9420,13230,0,0
"TORTUGA 54-2-5",48878,08," ",13782,35395,0,0
"TOTUM 18-TTT-C24 NL",48768,08," ",13465,24271,0,0
"TOWNSEN B UNIT 66",48764,08," ",2273,19090,0,0
"TOYAH 'B'",276042,08," 1",0,0,0,0
"TPLT 57-43",45906,08," ",0,0,0,0
"TRAUBE 1-11 WRD",42173,08," ",5194,8398,0,0
"TREES RANCH '12-11'",51687,08," ",9672,20699,0,0
"TREES RANCH 12 AND 11",51454,08," ",0,0,0,0
"TREES RANCH 12-11",51773,08," ",0,0,0,0
"TREES RANCH 14",49858,08," ",6456,13221,0,0
"TREES RANCH 35-38",51275,08," ",14809,9351,0,0
"TREES RANCH 47",47341,08," ",455,1565,0,0
"TREES STATE '10-9'",50823,08," ",8005,6692,0,0
"TREES STATE 52-53",51086,08," ",11166,6861,0,0
"TREME 55-1-32 UNIT",48863,08," ",5591,26058,0,0
"TRIANGLE 75",283491,08," 2H",0,0,3301,566
"TRIANGLE 75",48758,08," ",0,0,0,0
